17.19,0,-1.70E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84E-06,-2.68E-06,-5.17E-06,-4.17E-06,-2.03E-06,-7.94E-07
17.205,0,-1.40E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31E-06,-3.04E-06,-5.09E-06,-3.87E-06,-1.81E-06,-7.26E-07
17.22,0,-1.00E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77E-06,-3.35E-06,-4.98E-06,-3.58E-06,-1.62E-06,-6.78E-07
17.235,0,-4.76E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25E-06,-3.61E-06,-4.84E-06,-3.29E-06,-1.45E-06,-6.47E-07
17.25,0,2.18E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34E-07,-3.84E-06,-4.66E-06,-3.01E-06,-1.31E-06,-6.29E-07
17.265,0,1.11E-07,0,0,0,0,0,0,0,0,0,0,0,0,5.12E-06,2.36E-07,-4.02E-06,-4.47E-06,-2.74E-06,-1.20E-06,-6.21E-07
17.28,0,2.23E-07,0,0,0,0,0,0,0,0,0,0,0,0,4.68E-06,-2.41E-07,-4.15E-06,-4.26E-06,-2.50E-06,-1.11E-06,-6.18E-07
17.295,0,3.60E-07,0,0,0,0,0,0,0,0,0,0,0,0,4.22E-06,-6.94E-07,-4.25E-06,-4.03E-06,-2.27E-06,-1.05E-06,-6.18E-07
17.31,0,5.26E-07,0,0,0,0,0,0,0,0,0,0,0,0,3.75E-06,-1.12E-06,-4.30E-06,-3.80E-06,-2.06E-06,-1.01E-06,-6.15E-07
17.325,0,7.20E-07,0,0,0,0,0,0,0,0,0,0,0,0,3.27E-06,-1.52E-06,-4.32E-06,-3.56E-06,-1.88E-06,-9.86E-07,-6.07E-07
17.34,0,9.46E-07,0,0,0,0,0,0,0,0,0,0,0,0,2.79E-06,-1.88E-06,-4.30E-06,-3.32E-06,-1.72E-06,-9.79E-07,-5.89E-07
17.355,0,1.20E-06,0,0,0,0,0,0,0,0,0,0,0,0,2.31E-06,-2.21E-06,-4.24E-06,-3.09E-06,-1.59E-06,-9.85E-07,-5.57E-07
17.37,0,1.49E-06,0,0,0,0,0,0,0,0,0,0,0,0,1.83E-06,-2.50E-06,-4.16E-06,-2.86E-06,-1.48E-06,-9.99E-07,-5.08E-07
17.385,0,1.82E-06,0,0,0,0,0,0,0,0,0,0,0,0,1.37E-06,-2.75E-06,-4.05E-06,-2.64E-06,-1.40E-06,-1.02E-06,-4.39E-07
17.4,0,2.17E-06,0,0,0,0,0,0,0,0,0,0,0,5.83E-06,9.10E-07,-2.97E-06,-3.92E-06,-2.44E-06,-1.34E-06,-1.04E-06,-3.46E-07
17.415,0,2.56E-06,0,0,0,0,0,0,0,0,0,0,0,5.46E-06,4.70E-07,-3.15E-06,-3.77E-06,-2.26E-06,-1.31E-06,-1.06E-06,-2.27E-07
17.43,0,2.98E-06,0,0,0,0,0,0,0,0,0,0,0,5.07E-06,4.98E-08,-3.29E-06,-3.60E-06,-2.09E-06,-1.29E-06,-1.07E-06,-7.95E-08
17.445,0,3.43E-06,0,0,0,0,0,0,0,0,0,0,0,4.66E-06,-3.48E-07,-3.40E-06,-3.43E-06,-1.95E-06,-1.29E-06,-1.08E-06,9.86E-08
17.46,0,3.91E-06,0,0,0,0,0,0,0,0,0,0,0,4.24E-06,-7.21E-07,-3.47E-06,-3.25E-06,-1.83E-06,-1.31E-06,-1.07E-06,3.09E-07
17.475,0,4.42E-06,0,0,0,0,0,0,0,0,0,0,0,3.81E-06,-1.07E-06,-3.50E-06,-3.07E-06,-1.73E-06,-1.34E-06,-1.04E-06,5.53E-07
17.49,0,4.95E-06,0,0,0,0,0,0,0,0,0,0,0,3.37E-06,-1.38E-06,-3.51E-06,-2.88E-06,-1.65E-06,-1.38E-06,-9.88E-07,8.32E-07
17.505,0,5.50E-06,0,0,0,0,0,0,0,0,0,0,0,2.93E-06,-1.67E-06,-3.49E-06,-2.71E-06,-1.60E-06,-1.42E-06,-9.15E-07,1.14E-06
17.52,0,6.07E-06,0,0,0,0,0,0,0,0,0,0,0,2.49E-06,-1.92E-06,-3.44E-06,-2.54E-06,-1.57E-06,-1.46E-06,-8.15E-07,1.49E-06
17.535,0,6.66E-06,0,0,0,0,0,0,0,0,0,0,0,2.06E-06,-2.14E-06,-3.37E-06,-2.39E-06,-1.56E-06,-1.51E-06,-6.85E-07,1.88E-06
17.55,0,7.26E-06,0,0,0,0,0,0,0,0,0,0,0,1.63E-06,-2.33E-06,-3.28E-06,-2.24E-06,-1.57E-06,-1.54E-06,-5.23E-07,2.29E-06
17.565,0,7.88E-06,0,0,0,0,0,0,0,0,0,0,6.53E-06,1.22E-06,-2.49E-06,-3.18E-06,-2.12E-06,-1.60E-06,-1.57E-06,-3.28E-07,2.74E-06
17.58,0,8.50E-06,0,0,0,0,0,0,0,0,0,0,6.24E-06,8.19E-07,-2.61E-06,-3.06E-06,-2.02E-06,-1.64E-06,-1.58E-06,-9.74E-08,3.22E-06
17.595,0,9.13E-06,0,0,0,0,0,0,0,0,0,0,5.92E-06,4.36E-07,-2.71E-06,-2.94E-06,-1.93E-06,-1.70E-06,-1.57E-06,1.69E-07,3.73E-06
17.61,0,9.76E-06,0,0,0,0,0,0,0,0,0,0,5.57E-06,7.32E-08,-2.77E-06,-2.81E-06,-1.87E-06,-1.76E-06,-1.54E-06,4.72E-07,4.27E-06
17.625,0,1.04E-05,0,0,0,0,0,0,0,0,0,0,5.21E-06,-2.67E-07,-2.81E-06,-2.68E-06,-1.82E-06,-1.82E-06,-1.48E-06,8.12E-07,4.83E-06
17.64,0,1.10E-05,0,0,0,0,0,0,0,0,0,0,4.83E-06,-5.84E-07,-2.82E-06,-2.56E-06,-1.80E-06,-1.89E-06,-1.40E-06,1.19E-06,5.41E-06
17.655,0,1.16E-05,0,0,0,0,0,0,0,0,0,0,4.44E-06,-8.74E-07,-2.82E-06,-2.44E-06,-1.80E-06,-1.95E-06,-1.29E-06,1.60E-06,6.02E-06
17.67,0,1.23E-05,0,0,0,0,0,0,0,0,0,0,4.03E-06,-1.14E-06,-2.79E-06,-2.33E-06,-1.82E-06,-2.01E-06,-1.14E-06,2.05E-06,6.64E-06
17.685,0,1.29E-05,0,0,0,0,0,0,0,0,0,0,3.62E-06,-1.37E-06,-2.75E-06,-2.23E-06,-1.86E-06,-2.05E-06,-9.64E-07,2.53E-06,7.28E-06
17.7,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,3.21E-06,-1.58E-06,-2.69E-06,-2.15E-06,-1.91E-06,-2.08E-06,-7.48E-07,3.04E-06,7.93E-06
17.715,0,1.40E-05,0,0,0,0,0,0,0,0,0,7.24E-06,2.80E-06,-1.76E-06,-2.62E-06,-2.08E-06,-1.98E-06,-2.10E-06,-4.94E-07,3.59E-06,8.59E-06
17.73,0,1.46E-05,0,0,0,0,0,0,0,0,0,7.02E-06,2.39E-06,-1.91E-06,-2.55E-06,-2.04E-06,-2.05E-06,-2.09E-06,-2.01E-07,4.16E-06,9.25E-06
17.745,0,1.51E-05,0,0,0,0,0,0,0,0,0,6.76E-06,1.99E-06,-2.04E-06,-2.48E-06,-2.01E-06,-2.14E-06,-2.05E-06,1.30E-07,4.76E-06,9.92E-06
17.76,0,1.57E-05,0,0,0,0,0,0,0,0,0,6.48E-06,1.59E-06,-2.14E-06,-2.41E-06,-1.99E-06,-2.22E-06,-1.99E-06,5.01E-07,5.38E-06,1.06E-05
17.775,0,1.62E-05,0,0,0,0,0,0,0,0,0,6.18E-06,1.21E-06,-2.21E-06,-2.34E-06,-2.00E-06,-2.31E-06,-1.89E-06,9.09E-07,6.02E-06,1.12E-05
17.79,0,1.67E-05,0,0,0,0,0,0,0,0,0,5.85E-06,8.48E-07,-2.26E-06,-2.27E-06,-2.03E-06,-2.40E-06,-1.77E-06,1.36E-06,6.68E-06,1.19E-05
17.805,0,1.72E-05,0,0,0,0,0,0,0,0,0,5.50E-06,5.01E-07,-2.30E-06,-2.22E-06,-2.08E-06,-2.48E-06,-1.60E-06,1.84E-06,7.36E-06,1.26E-05
17.82,0,1.76E-05,0,0,0,0,0,0,0,0,0,5.13E-06,1.74E-07,-2.32E-06,-2.18E-06,-2.14E-06,-2.54E-06,-1.40E-06,2.36E-06,8.04E-06,1.32E-05
17.835,0,1.81E-05,0,0,0,0,0,0,0,0,0,4.75E-06,-1.32E-07,-2.32E-06,-2.15E-06,-2.22E-06,-2.59E-06,-1.16E-06,2.91E-06,8.74E-06,1.38E-05
17.85,0,1.85E-05,0,0,0,0,0,0,0,0,0,4.36E-06,-4.14E-07,-2.31E-06,-2.14E-06,-2.31E-06,-2.63E-06,-8.74E-07,3.49E-06,9.44E-06,1.45E-05
17.865,0,1.89E-05,0,0,0,0,0,0,0,0,0,3.96E-06,-6.73E-07,-2.30E-06,-2.14E-06,-2.41E-06,-2.64E-06,-5.51E-07,4.10E-06,1.01E-05,1.51E-05
17.88,0,1.93E-05,0,0,0,0,0,0,0,0,7.95E-06,3.56E-06,-9.07E-07,-2.28E-06,-2.16E-06,-2.51E-06,-2.62E-06,-1.87E-07,4.74E-06,1.09E-05,1.57E-05
17.895,0,1.97E-05,0,0,0,0,0,0,0,0,7.80E-06,3.15E-06,-1.12E-06,-2.26E-06,-2.20E-06,-2.62E-06,-2.58E-06,2.18E-07,5.40E-06,1.16E-05,1.63E-05
17.91,0,2.01E-05,0,0,0,0,0,0,0,0,7.61E-06,2.75E-06,-1.30E-06,-2.24E-06,-2.26E-06,-2.74E-06,-2.50E-06,6.63E-07,6.08E-06,1.23E-05,1.68E-05
17.925,0,2.05E-05,0,0,0,0,0,0,0,0,7.39E-06,2.35E-06,-1.46E-06,-2.22E-06,-2.33E-06,-2.84E-06,-2.39E-06,1.15E-06,6.78E-06,1.30E-05,1.74E-05
17.94,0,2.08E-05,0,0,0,0,0,0,0,0,7.15E-06,1.96E-06,-1.60E-06,-2.21E-06,-2.42E-06,-2.94E-06,-2.24E-06,1.67E-06,7.50E-06,1.37E-05,1.79E-05
17.955,0,2.12E-05,0,0,0,0,0,0,0,0,6.87E-06,1.59E-06,-1.71E-06,-2.21E-06,-2.53E-06,-3.03E-06,-2.05E-06,2.23E-06,8.23E-06,1.43E-05,1.85E-05
17.97,0,2.16E-05,0,0,0,0,0,0,0,0,6.56E-06,1.22E-06,-1.81E-06,-2.22E-06,-2.64E-06,-3.10E-06,-1.82E-06,2.82E-06,8.97E-06,1.50E-05,1.90E-05
17.985,0,2.19E-05,0,0,0,0,0,0,0,0,6.23E-06,8.74E-07,-1.89E-06,-2.24E-06,-2.76E-06,-3.16E-06,-1.55E-06,3.44E-06,9.72E-06,1.57E-05,1.95E-05
18,0,2.23E-05,0,0,0,0,0,0,0,0,5.88E-06,5.44E-07,-1.95E-06,-2.28E-06,-2.89E-06,-3.19E-06,-1.23E-06,4.10E-06,1.05E-05,1.63E-05,2.00E-05
18.015,0,2.27E-05,0,0,0,0,0,0,0,0,5.51E-06,2.35E-07,-2.00E-06,-2.34E-06,-3.03E-06,-3.19E-06,-8.74E-07,4.78E-06,1.12E-05,1.70E-05,2.04E-05
18.03,0,2.31E-05,0,0,0,0,0,0,0,0,5.13E-06,-5.37E-08,-2.04E-06,-2.40E-06,-3.16E-06,-3.16E-06,-4.73E-07,5.48E-06,1.20E-05,1.76E-05,2.09E-05
18.045,0,2.35E-05,0,0,0,0,0,0,0,8.65E-06,4.73E-06,-3.20E-07,-2.08E-06,-2.49E-06,-3.29E-06,-3.10E-06,-2.98E-08,6.21E-06,1.27E-05,1.82E-05,2.14E-05
18.06,0,2.39E-05,0,0,0,0,0,0,0,8.58E-06,4.32E-06,-5.64E-07,-2.11E-06,-2.59E-06,-3.41E-06,-3.01E-06,4.56E-07,6.96E-06,1.35E-05,1.88E-05,2.19E-05
18.075,0,2.43E-05,0,0,0,0,0,0,0,8.46E-06,3.91E-06,-7.85E-07,-2.13E-06,-2.71E-06,-3.52E-06,-2.87E-06,9.81E-07,7.72E-06,1.42E-05,1.94E-05,2.23E-05
18.09,0,2.48E-05,0,0,0,0,0,0,0,8.30E-06,3.49E-06,-9.84E-07,-2.16E-06,-2.83E-06,-3.61E-06,-2.70E-06,1.55E-06,8.50E-06,1.50E-05,2.00E-05,2.28E-05
18.105,0,2.52E-05,0,0,0,0,0,0,0,8.11E-06,3.08E-06,-1.16E-06,-2.20E-06,-2.97E-06,-3.69E-06,-2.48E-06,2.15E-06,9.28E-06,1.57E-05,2.06E-05,2.32E-05
18.12,0,2.57E-05,0,0,0,0,0,0,0,7.89E-06,2.67E-06,-1.32E-06,-2.24E-06,-3.12E-06,-3.74E-06,-2.22E-06,2.79E-06,1.01E-05,1.64E-05,2.12E-05,2.37E-05
18.135,0,2.62E-05,0,0,0,0,0,0,0,7.63E-06,2.27E-06,-1.46E-06,-2.29E-06,-3.27E-06,-3.76E-06,-1.91E-06,3.46E-06,1.09E-05,1.71E-05,2.18E-05,2.42E-05
18.15,0,2.68E-05,0,0,0,0,0,0,0,7.33E-06,1.88E-06,-1.58E-06,-2.35E-06,-3.43E-06,-3.75E-06,-1.56E-06,4.16E-06,1.17E-05,1.78E-05,2.23E-05,2.47E-05
18.165,0,2.73E-05,0,0,0,0,0,0,0,7.01E-06,1.50E-06,-1.69E-06,-2.42E-06,-3.58E-06,-3.71E-06,-1.16E-06,4.88E-06,1.25E-05,1.85E-05,2.29E-05,2.52E-05
18.18,0,2.79E-05,0,0,0,0,0,0,0,6.66E-06,1.14E-06,-1.79E-06,-2.51E-06,-3.73E-06,-3.63E-06,-7.22E-07,5.64E-06,1.33E-05,1.92E-05,2.34E-05,2.57E-05
18.195,0,2.85E-05,0,0,0,0,0,0,0,6.29E-06,7.99E-07,-1.87E-06,-2.61E-06,-3.88E-06,-3.51E-06,-2.36E-07,6.41E-06,1.41E-05,1.99E-05,2.40E-05,2.62E-05
18.21,0,2.92E-05,0,0,0,0,0,0,9.36E-06,5.90E-06,4.76E-07,-1.95E-06,-2.72E-06,-4.01E-06,-3.35E-06,2.94E-07,7.21E-06,1.49E-05,2.06E-05,2.46E-05,2.68E-05
18.225,0,2.99E-05,0,0,0,0,0,0,9.36E-06,5.49E-06,1.72E-07,-2.03E-06,-2.85E-06,-4.12E-06,-3.14E-06,8.66E-07,8.02E-06,1.57E-05,2.13E-05,2.51E-05,2.73E-05
18.24,0,3.06E-05,0,0,0,0,0,0,9.31E-06,5.06E-06,-1.10E-07,-2.11E-06,-2.99E-06,-4.22E-06,-2.89E-06,1.48E-06,8.85E-06,1.65E-05,2.19E-05,2.57E-05,2.79E-05
18.255,0,3.13E-05,0,0,0,0,0,0,9.22E-06,4.63E-06,-3.70E-07,-2.18E-06,-3.14E-06,-4.29E-06,-2.59E-06,2.13E-06,9.69E-06,1.73E-05,2.26E-05,2.63E-05,2.85E-05
18.27,0,3.21E-05,0,0,0,0,0,0,9.08E-06,4.19E-06,-6.10E-07,-2.27E-06,-3.30E-06,-4.33E-06,-2.25E-06,2.81E-06,1.05E-05,1.81E-05,2.32E-05,2.69E-05,2.91E-05
18.285,0,3.29E-05,0,0,0,0,0,0,8.91E-06,3.75E-06,-8.30E-07,-2.35E-06,-3.47E-06,-4.34E-06,-1.86E-06,3.53E-06,1.14E-05,1.89E-05,2.39E-05,2.75E-05,2.98E-05
18.3,0,3.37E-05,0,0,0,0,0,0,8.69E-06,3.32E-06,-1.03E-06,-2.45E-06,-3.65E-06,-4.32E-06,-1.41E-06,4.29E-06,1.23E-05,1.96E-05,2.46E-05,2.81E-05,3.05E-05
18.315,0,3.45E-05,0,0,0,0,0,0,8.43E-06,2.89E-06,-1.21E-06,-2.56E-06,-3.83E-06,-4.25E-06,-9.27E-07,5.07E-06,1.31E-05,2.04E-05,2.52E-05,2.88E-05,3.12E-05
18.33,0,3.54E-05,0,0,0,0,0,0,8.14E-06,2.46E-06,-1.38E-06,-2.68E-06,-4.01E-06,-4.15E-06,-3.93E-07,5.87E-06,1.40E-05,2.12E-05,2.59E-05,2.94E-05,3.19E-05
18.345,0,3.63E-05,0,0,0,0,0,0,7.81E-06,2.05E-06,-1.53E-06,-2.81E-06,-4.18E-06,-4.00E-06,1.86E-07,6.70E-06,1.49E-05,2.19E-05,2.65E-05,3.01E-05,3.27E-05
18.36,0,3.72E-05,0,0,0,0,0,0,7.45E-06,1.65E-06,-1.67E-06,-2.95E-06,-4.34E-06,-3.81E-06,8.08E-07,7.55E-06,1.57E-05,2.27E-05,2.72E-05,3.08E-05,3.35E-05
18.375,0,3.82E-05,0,0,0,0,0,0,7.07E-06,1.27E-06,-1.80E-06,-3.10E-06,-4.50E-06,-3.57E-06,1.47E-06,8.42E-06,1.66E-05,2.34E-05,2.79E-05,3.15E-05,3.43E-05
18.39,0,3.92E-05,0,0,0,0,0,0,6.65E-06,9.09E-07,-1.93E-06,-3.27E-06,-4.63E-06,-3.28E-06,2.17E-06,9.30E-06,1.74E-05,2.42E-05,2.86E-05,3.23E-05,3.51E-05
18.405,0,4.02E-05,0,0,0,0,0,1.01E-05,6.22E-06,5.65E-07,-2.05E-06,-3.45E-06,-4.75E-06,-2.94E-06,2.91E-06,1.02E-05,1.83E-05,2.49E-05,2.93E-05,3.30E-05,3.60E-05
18.42,0,4.12E-05,0,0,0,0,0,1.01E-05,5.77E-06,2.43E-07,-2.17E-06,-3.64E-06,-4.84E-06,-2.55E-06,3.69E-06,1.11E-05,1.92E-05,2.57E-05,3.00E-05,3.38E-05,3.69E-05
18.435,0,4.22E-05,0,0,0,0,0,1.02E-05,5.31E-06,-5.87E-08,-2.30E-06,-3.83E-06,-4.90E-06,-2.11E-06,4.49E-06,1.20E-05,2.00E-05,2.64E-05,3.08E-05,3.46E-05,3.78E-05
18.45,0,4.32E-05,0,0,0,0,0,1.01E-05,4.84E-06,-3.40E-07,-2.42E-06,-4.03E-06,-4.93E-06,-1.62E-06,5.33E-06,1.29E-05,2.09E-05,2.72E-05,3.15E-05,3.55E-05,3.87E-05
18.465,0,4.43E-05,0,0,0,0,0,1.00E-05,4.37E-06,-6.00E-07,-2.56E-06,-4.23E-06,-4.92E-06,-1.08E-06,6.19E-06,1.39E-05,2.17E-05,2.80E-05,3.23E-05,3.63E-05,3.97E-05
18.48,0,4.54E-05,0,0,0,0,0,9.92E-06,3.89E-06,-8.42E-07,-2.70E-06,-4.43E-06,-4.87E-06,-4.95E-07,7.08E-06,1.48E-05,2.26E-05,2.87E-05,3.31E-05,3.72E-05,4.07E-05
18.495,0,4.64E-05,0,0,0,0,0,9.75E-06,3.42E-06,-1.07E-06,-2.85E-06,-4.62E-06,-4.78E-06,1.37E-07,7.98E-06,1.57E-05,2.34E-05,2.95E-05,3.39E-05,3.82E-05,4.17E-05
18.51,0,4.75E-05,0,0,0,0,0,9.53E-06,2.96E-06,-1.27E-06,-3.01E-06,-4.81E-06,-4.65E-06,8.13E-07,8.91E-06,1.67E-05,2.43E-05,3.03E-05,3.47E-05,3.91E-05,4.28E-05
18.525,0,4.86E-05,0,0,0,0,0,9.27E-06,2.51E-06,-1.47E-06,-3.18E-06,-4.98E-06,-4.47E-06,1.53E-06,9.85E-06,1.76E-05,2.51E-05,3.11E-05,3.56E-05,4.01E-05,4.38E-05
18.54,0,4.97E-05,0,0,0,0,0,8.96E-06,2.07E-06,-1.65E-06,-3.36E-06,-5.14E-06,-4.24E-06,2.29E-06,1.08E-05,1.85E-05,2.59E-05,3.19E-05,3.64E-05,4.11E-05,4.49E-05
18.555,0,5.08E-05,0,0,0,0,0,8.62E-06,1.64E-06,-1.83E-06,-3.55E-06,-5.28E-06,-3.96E-06,3.09E-06,1.18E-05,1.95E-05,2.68E-05,3.28E-05,3.73E-05,4.21E-05,4.60E-05
18.57,0,5.19E-05,0,0,0,0,1.08E-05,8.24E-06,1.24E-06,-2.00E-06,-3.76E-06,-5.39E-06,-3.62E-06,3.92E-06,1.28E-05,2.04E-05,2.76E-05,3.36E-05,3.83E-05,4.31E-05,4.71E-05
18.585,0,5.30E-05,0,0,0,0,1.09E-05,7.82E-06,8.56E-07,-2.16E-06,-3.97E-06,-5.47E-06,-3.24E-06,4.78E-06,1.37E-05,2.13E-05,2.85E-05,3.45E-05,3.92E-05,4.42E-05,4.82E-05
18.6,0,5.42E-05,0,0,0,0,1.10E-05,7.38E-06,4.93E-07,-2.32E-06,-4.19E-06,-5.51E-06,-2.80E-06,5.68E-06,1.47E-05,2.23E-05,2.94E-05,3.53E-05,4.02E-05,4.53E-05,4.93E-05
18.615,0,5.53E-05,0,0,0,0,1.10E-05,6.91E-06,1.50E-07,-2.49E-06,-4.41E-06,-5.53E-06,-2.31E-06,6.60E-06,1.57E-05,2.32E-05,3.02E-05,3.62E-05,4.12E-05,4.64E-05,5.04E-05
18.63,0,5.64E-05,0,0,0,0,1.10E-05,6.43E-06,-1.71E-07,-2.66E-06,-4.63E-06,-5.50E-06,-1.77E-06,7.55E-06,1.67E-05,2.42E-05,3.11E-05,3.72E-05,4.22E-05,4.75E-05,5.16E-05
18.645,0,5.75E-05,0,0,0,0,1.09E-05,5.92E-06,-4.73E-07,-2.83E-06,-4.85E-06,-5.42E-06,-1.18E-06,8.52E-06,1.78E-05,2.51E-05,3.20E-05,3.81E-05,4.33E-05,4.86E-05,5.27E-05
18.66,0,5.86E-05,0,0,0,0,1.08E-05,5.41E-06,-7.55E-07,-3.02E-06,-5.07E-06,-5.30E-06,-5.33E-07,9.51E-06,1.88E-05,2.60E-05,3.29E-05,3.91E-05,4.43E-05,4.98E-05,5.39E-05
18.675,0,5.97E-05,0,0,0,0,1.06E-05,4.90E-06,-1.02E-06,-3.21E-06,-5.28E-06,-5.13E-06,1.56E-07,1.05E-05,1.98E-05,2.70E-05,3.38E-05,4.01E-05,4.54E-05,5.09E-05,5.50E-05
18.69,0,6.08E-05,0,0,0,0,1.04E-05,4.38E-06,-1.27E-06,-3.41E-06,-5.47E-06,-4.91E-06,8.91E-07,1.15E-05,2.08E-05,2.79E-05,3.47E-05,4.11E-05,4.65E-05,5.21E-05,5.62E-05
18.705,0,6.19E-05,0,0,0,0,1.01E-05,3.86E-06,-1.50E-06,-3.62E-06,-5.65E-06,-4.64E-06,1.67E-06,1.26E-05,2.18E-05,2.89E-05,3.57E-05,4.21E-05,4.76E-05,5.33E-05,5.73E-05
18.72,0,6.31E-05,0,0,0,0,9.78E-06,3.36E-06,-1.73E-06,-3.84E-06,-5.81E-06,-4.31E-06,2.49E-06,1.36E-05,2.28E-05,2.98E-05,3.66E-05,4.31E-05,4.88E-05,5.44E-05,5.85E-05
18.735,0,6.42E-05,0,0,0,0,9.41E-06,2.86E-06,-1.94E-06,-4.06E-06,-5.94E-06,-3.93E-06,3.35E-06,1.47E-05,2.39E-05,3.08E-05,3.76E-05,4.42E-05,5.00E-05,5.56E-05,5.96E-05
18.75,0,6.53E-05,0,0,0,0,8.99E-06,2.38E-06,-2.15E-06,-4.30E-06,-6.04E-06,-3.49E-06,4.24E-06,1.58E-05,2.49E-05,3.18E-05,3.86E-05,4.53E-05,5.11E-05,5.68E-05,6.07E-05
18.765,0,6.65E-05,0,0,0,1.15E-05,8.54E-06,1.92E-06,-2.35E-06,-4.54E-06,-6.10E-06,-3.00E-06,5.17E-06,1.68E-05,2.59E-05,3.27E-05,3.96E-05,4.64E-05,5.23E-05,5.80E-05,6.19E-05
18.78,0,6.76E-05,0,0,0,1.17E-05,8.05E-06,1.47E-06,-2.56E-06,-4.79E-06,-6.13E-06,-2.45E-06,6.13E-06,1.79E-05,2.70E-05,3.37E-05,4.07E-05,4.76E-05,5.35E-05,5.92E-05,6.30E-05
18.795,0,6.88E-05,0,0,0,1.18E-05,7.54E-06,1.04E-06,-2.76E-06,-5.03E-06,-6.12E-06,-1.86E-06,7.12E-06,1.90E-05,2.80E-05,3.47E-05,4.17E-05,4.87E-05,5.47E-05,6.04E-05,6.42E-05
18.81,0,7.00E-05,0,0,0,1.19E-05,7.01E-06,6.40E-07,-2.97E-06,-5.28E-06,-6.06E-06,-1.20E-06,8.13E-06,2.01E-05,2.90E-05,3.57E-05,4.28E-05,4.99E-05,5.60E-05,6.16E-05,6.53E-05
18.825,0,7.12E-05,0,0,0,1.20E-05,6.46E-06,2.58E-07,-3.19E-06,-5.52E-06,-5.95E-06,-5.01E-07,9.17E-06,2.12E-05,3.01E-05,3.67E-05,4.39E-05,5.11E-05,5.72E-05,6.28E-05,6.64E-05
18.84,0,7.24E-05,0,0,0,1.20E-05,5.90E-06,-1.03E-07,-3.41E-06,-5.74E-06,-5.79E-06,2.50E-07,1.02E-05,2.23E-05,3.11E-05,3.78E-05,4.50E-05,5.23E-05,5.84E-05,6.39E-05,6.76E-05
18.855,0,7.37E-05,0,0,0,1.19E-05,5.34E-06,-4.43E-07,-3.64E-06,-5.96E-06,-5.58E-06,1.05E-06,1.13E-05,2.34E-05,3.22E-05,3.88E-05,4.61E-05,5.36E-05,5.97E-05,6.51E-05,6.87E-05
18.87,0,7.50E-05,0,0,0,1.17E-05,4.77E-06,-7.63E-07,-3.87E-06,-6.16E-06,-5.32E-06,1.89E-06,1.24E-05,2.45E-05,3.33E-05,3.99E-05,4.73E-05,5.48E-05,6.09E-05,6.63E-05,6.98E-05
18.885,0,7.63E-05,0,0,0,1.15E-05,4.21E-06,-1.07E-06,-4.12E-06,-6.34E-06,-5.00E-06,2.77E-06,1.35E-05,2.56E-05,3.43E-05,4.10E-05,4.84E-05,5.60E-05,6.21E-05,6.74E-05,7.10E-05
18.9,0,7.77E-05,0,0,0,1.13E-05,3.66E-06,-1.35E-06,-4.37E-06,-6.49E-06,-4.62E-06,3.70E-06,1.46E-05,2.68E-05,3.54E-05,4.21E-05,4.96E-05,5.73E-05,6.34E-05,6.86E-05,7.22E-05
18.915,0,7.91E-05,0,0,0,1.09E-05,3.12E-06,-1.62E-06,-4.63E-06,-6.60E-06,-4.19E-06,4.66E-06,1.58E-05,2.79E-05,3.65E-05,4.32E-05,5.08E-05,5.86E-05,6.46E-05,6.98E-05,7.33E-05
18.93,0,8.06E-05,0,0,0,1.06E-05,2.59E-06,-1.88E-06,-4.90E-06,-6.69E-06,-3.69E-06,5.66E-06,1.69E-05,2.90E-05,3.76E-05,4.43E-05,5.21E-05,5.99E-05,6.58E-05,7.09E-05,7.45E-05
18.945,0,8.21E-05,0,0,0,1.02E-05,2.08E-06,-2.14E-06,-5.17E-06,-6.74E-06,-3.14E-06,6.68E-06,1.81E-05,3.02E-05,3.87E-05,4.55E-05,5.33E-05,6.11E-05,6.71E-05,7.21E-05,7.57E-05
18.96,0,8.36E-05,0,0,1.22E-05,9.69E-06,1.60E-06,-2.38E-06,-5.43E-06,-6.74E-06,-2.54E-06,7.74E-06,1.92E-05,3.13E-05,3.99E-05,4.67E-05,5.46E-05,6.24E-05,6.83E-05,7.32E-05,7.70E-05
18.975,0,8.53E-05,0,0,1.25E-05,9.19E-06,1.13E-06,-2.63E-06,-5.70E-06,-6.70E-06,-1.87E-06,8.82E-06,2.04E-05,3.24E-05,4.10E-05,4.79E-05,5.59E-05,6.37E-05,6.95E-05,7.44E-05,7.82E-05
18.99,0,8.69E-05,0,0,1.27E-05,8.66E-06,6.87E-07,-2.87E-06,-5.96E-06,-6.60E-06,-1.16E-06,9.93E-06,2.16E-05,3.36E-05,4.22E-05,4.91E-05,5.71E-05,6.50E-05,7.07E-05,7.55E-05,7.95E-05
19.005,0,8.87E-05,0,0,1.29E-05,8.09E-06,2.66E-07,-3.11E-06,-6.21E-06,-6.46E-06,-3.91E-07,1.11E-05,2.28E-05,3.48E-05,4.34E-05,5.03E-05,5.85E-05,6.63E-05,7.19E-05,7.67E-05,8.08E-05
